baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_859	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_86	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_861	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_863	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_865	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_866	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_867	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_868	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_869	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_87	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_871	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_872	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_873	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_875	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_876	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_878	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_879	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_88	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_880	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_881	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_882	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_883	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_884	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_885	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_886	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_887	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_888	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_889	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_890	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_891	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_892	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_894	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_895	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_896	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_897	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_898	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_899	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_9	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_90	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_900	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_901	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_902	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_903	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_904	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_905	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_906	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_907	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_908	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_909	East vs North	NotSig
0.416666666666667	1.9572182376017	4.3073356321424	0.454391857229898	0.649546812083558	1	OTU_91	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_910	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_911	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_912	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_914	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_915	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_916	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_917	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_918	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_92	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_920	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_921	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_922	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_923	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_925	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_926	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_927	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_928	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_929	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_930	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_931	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_932	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_933	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_934	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_935	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_937	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_938	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_939	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_94	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_940	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_943	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_944	East vs North	NotSig
0.25	0.824387602173804	4.32799203890443	0.190478077307759	0.848934520470998	1	OTU_945	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_946	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_947	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_949	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_95	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_950	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_952	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_953	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_955	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_956	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_957	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_958	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_959	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_96	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_961	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_962	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_963	East vs North	NotSig
0.5	2.22024507154839	4.2992754710739	0.516423077908474	0.605558950889951	1	OTU_965	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_966	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_967	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_968	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_969	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_97	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_970	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_971	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_972	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_973	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_974	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_975	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_976	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_977	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_979	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_98	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_980	East vs North	NotSig
2.5	-1.01887643631691	4.04406032884243	-0.251943926021637	0.801084406383501	1	OTU_981	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_983	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_984	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_985	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_986	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_989	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_99	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_991	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_992	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_993	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_994	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_995	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_996	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_997	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_998	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_1	East vs Outside	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_1000	East vs Outside	NotSig
0.0833333333333333	0.41219588243465	4.32799203890443	0.0952395195576634	0.924124580567241	1	OTU_1001	East vs Outside	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762131	0.848935607669582	1	OTU_1002	East vs Outside	NotSig
0.0833333333333333	0.41219588243465	4.32799203890443	0.0952395195576634	0.924124580567241	1	OTU_1005	East vs Outside	NotSig
0.0833333333333333	0.41219588243465	4.32799203890443	0.0952395195576634	0.924124580567241	1	OTU_1006	East vs Outside	NotSig
0.0833333333333333	0.41219588243465	4.32799203890443	0.0952395195576634	0.924124580567241	1	OTU_1007	East vs Outside	NotSig
0.0833333333333333	0.41219588243465	4.32799203890443	0.0952395195576634	0.924124580567241	1	OTU_1008	East vs Outside	NotSig
